,31363607.92,4370,23.4232501983643,4999.7421875,,1.38878131983802e-006,5000,8.1982184201479e-006,999.023010253906,1.50908185867593e-006,5000,,,4.4000127380081e-009,2.40181207002449e-008,4.75963846915362e-009,,50,0.00138878131983802,0.0081982184201479,0.00150908185867593,
,31363628.56,4370,23.4919500350952,4999.7421875,,1.39183310093358e-006,5000,8.21490492671728e-006,999.023010253906,1.51304914848879e-006,5000,,,4.82709672088013e-009,2.13509582084788e-008,4.22710019548626e-009,,50,0.00139183310093358,0.00821490492671728,0.00151304914848879,
,31363649.92,4370,23.5641498565674,4999.7421875,,1.39352683909237e-006,5000,8.23453161865473e-006,999.023010253906,1.51488783536479e-006,5000,,,3.94890017536906e-009,2.01653205290785e-008,4.23324461859718e-009,,50,0.00139352683909237,0.00823453161865473,0.00151488783536479,
,31363671.42,4370,23.6347999572754,4999.7421875,,1.39448815723881e-006,5000,8.25786218047142e-006,999.023010253906,1.51636030059308e-006,5000,,,4.90137613020204e-009,2.22382057958994e-008,5.73269957303405e-009,,50,0.00139448815723881,0.00825786218047142,0.00151636030059308,
,31363692.06,4370,23.7039499282837,4999.7421875,,1.39684564433992e-006,5000,8.26061144471169e-006,999.023010253906,1.51913741137832e-006,5000,,,5.49150456249991e-009,2.34242406928182e-008,4.43781554524091e-009,,50,0.00139684564433992,0.00826061144471169,0.00151913741137832,
,31363712.59,4370,23.7732992172241,4999.7421875,,1.39954645652324e-006,5000,8.28245282173157e-006,999.023010253906,1.52066328562796e-006,5000,,,4.04912648175863e-009,2.33549220090879e-008,4.72126006787656e-009,,50,0.00139954645652324,0.00828245282173157,0.00152066328562796,
,31363734.14,4370,23.84375,4999.7421875,,1.40013392549008e-006,5000,8.29062424600125e-006,999.023010253906,1.52340223779902e-006,5000,,,4.35127826204681e-009,2.10224536027393e-008,4.7094137352436e-009,,50,0.00140013392549008,0.00829062424600124,0.00152340223779902,
,31363754.80,4370,23.9132499694824,4999.7421875,,1.4020183798857e-006,5000,8.30177403986454e-006,999.023010253906,1.52515700086951e-006,5000,,,5.16845892513896e-009,1.85726518743311e-008,3.78732392141739e-009,,50,0.0014020183798857,0.00830177403986454,0.00152515700086951,
,31363776.41,4370,23.9837493896484,4999.7421875,,1.40485652256757e-006,5000,8.32506641745567e-006,999.023010253906,1.52745344908908e-006,5000,,,4.28185823149718e-009,2.62451212846642e-008,5.89228051084817e-009,,50,0.00140485652256757,0.00832506641745567,0.00152745344908908,
,31363796.95,4370,24.0538492202759,4999.7421875,,1.40600854996592e-006,5000,8.33995826542378e-006,999.023010253906,1.52906326111406e-006,5000,,,5.89272447520425e-009,2.21692562642102e-008,3.96920607082848e-009,,50,0.00140600854996592,0.00833995826542377,0.00152906326111406,
,31363818.22,4370,24.1223993301392,4999.7421875,,1.40792353078723e-006,5000,8.35702661424875e-006,999.023010253906,1.53074936009944e-006,5000,,,4.73532561335208e-009,2.08025193719381e-008,4.74531705263764e-009,,50,0.00140792353078723,0.00835702661424875,0.00153074936009943,
,31363839.91,4370,24.19700050354,4999.7421875,,1.41043361509219e-006,5000,8.37825704365969e-006,999.023010253906,1.53248885646462e-006,5000,,,3.80841027510609e-009,2.32436260344945e-008,4.54347538152442e-009,,50,0.00141043361509219,0.00837825704365969,0.00153248885646462,
,31363860.59,4370,24.2666501998901,4999.7421875,,1.41256221570075e-006,5000,8.39459989219904e-006,999.023010253906,1.53509049909189e-006,5000,,,4.3810354663593e-009,2.36761905635395e-008,4.72964038878944e-009,,50,0.00141256221570075,0.00839459989219904,0.00153509049909189,
,31363881.13,4370,24.3353004455566,4999.7421875,,1.41434748191386e-006,5000,8.40536784380675e-006,999.023010253906,1.53740985319018e-006,5000,,,4.59470218437557e-009,2.5601206260284e-008,4.89730417518026e-009,,50,0.00141434748191386,0.00840536784380674,0.00153740985319018,
,31363901.69,4370,24.4039497375488,4999.7421875,,1.41578945331275e-006,5000,8.42041244730353e-006,999.023010253906,1.53946980601177e-006,5000,,,4.43818978719352e-009,2.51060000795397e-008,4.5380075489936e-009,,50,0.00141578945331275,0.00842041244730353,0.00153946980601177,
,31363923.33,4370,24.473349571228,4999.7421875,,1.4167812699452e-006,5000,8.43121856451035e-006,999.023010253906,1.54164420673624e-006,5000,,,4.60679267491694e-009,2.01380072393117e-008,4.60457053432117e-009,,50,0.0014167812699452,0.00843121856451035,0.00154164420673624,
,31363943.91,4370,24.5422496795654,4999.7421875,,1.41914637293667e-006,5000,8.45168543979526e-006,999.023010253906,1.5441161300987e-006,5000,,,4.6168907549858e-009,2.14558407096921e-008,4.50653320690675e-009,,50,0.00141914637293667,0.00845168543979526,0.0015441161300987,
,31363964.42,4370,24.6118001937866,4999.7421875,,1.42145809018985e-006,5000,8.46569919958711e-006,999.023010253906,1.54564201831818e-006,5000,,,4.70667720465663e-009,2.06362029589812e-008,3.8207979056126e-009,,50,0.00142145809018984,0.00846569919958711,0.00154564201831818,
,31363985.89,4370,24.6830997467041,4999.7421875,,1.42409022897482e-006,5000,8.4817367605865e-006,999.023010253906,1.54810631414875e-006,5000,,,4.53956424974613e-009,2.41901492141042e-008,4.45834612013569e-009,,50,0.00142409022897482,0.0084817367605865,0.00154810631414875,
,31364006.39,4370,24.7532005310059,4999.7421875,,1.42518885899335e-006,5000,8.49555972963572e-006,999.023010253906,1.55128014739603e-006,5000,,,4.60234953883163e-009,2.20236031755913e-008,4.48455105857245e-009,,50,0.00142518885899335,0.00849555972963572,0.00155128014739603,
,31364027.70,4370,24.8225498199463,4999.7421875,,1.42689021071419e-006,5000,8.51381195709109e-006,999.023010253906,1.55229485128075e-006,5000,,,4.99258760646093e-009,2.70718748229646e-008,4.86224050635951e-009,,50,0.00142689021071419,0.00851381195709109,0.00155229485128075,
,31364048.33,4370,24.891300201416,4999.7421875,,1.42978175776079e-006,5000,8.53164419531822e-006,999.023010253906,1.55416405759752e-006,5000,,,4.22164378185262e-009,2.1743852202363e-008,4.93322447625852e-009,,50,0.00142978175776079,0.00853164419531822,0.00155416405759752,
,31364070.02,4370,24.9633502960205,4999.7421875,,1.43192562041804e-006,5000,8.54917095974088e-006,999.023010253906,1.55578149016947e-006,5000,,,4.96981417532785e-009,2.42596838221881e-008,5.08021330010668e-009,,50,0.00143192562041804,0.00854917095974088,0.00155578149016947,
,31364090.55,4370,25.0329494476318,4999.7421875,,1.43410000717267e-006,5000,8.56902712956071e-006,999.023010253906,1.55939019052312e-006,5000,,,5.03715404088012e-009,1.94800244166724e-008,4.23919817375465e-009,,50,0.00143410000717267,0.00856902712956071,0.00155939019052312,
,31364112.02,4370,25.1035995483398,4999.7421875,,1.43604550044984e-006,5000,8.58032966032624e-006,999.023010253906,1.56094658188522e-006,5000,,,3.60545865320258e-009,2.39419980181812e-008,5.40333293141501e-009,,50,0.00143604550044984,0.00858032966032624,0.00156094658188522,
,31364132.66,4370,25.1727495193481,4999.7421875,,1.43854032969102e-006,5000,8.60396586358547e-006,999.023010253906,1.56309044454247e-006,5000,,,4.12763731436324e-009,1.91805336168797e-008,5.60862593895402e-009,,50,0.00143854032969102,0.00860396586358547,0.00156309044454247,
,31364154.33,4370,25.244800567627,4999.7421875,,1.44002044573426e-006,5000,8.61271005123853e-006,999.023010253906,1.56577599002048e-006,5000,,,3.85861260992521e-009,2.27401089311853e-008,3.98783953361709e-009,,50,0.00144002044573426,0.00861271005123854,0.00156577599002048,
,31364174.92,4370,25.3143501281738,4999.7421875,,1.44143189303577e-006,5000,8.633635006845e-006,999.023010253906,1.56831657746807e-006,5000,,,4.73388542531744e-009,2.46837908766422e-008,5.08918927877896e-009,,50,0.00144143189303577,0.008633635006845,0.00156831657746807,
,31364195.50,4370,25.3831996917725,4999.7421875,,1.4425610518083e-006,5000,8.65268893539906e-006,999.023010253906,1.56897271052003e-006,5000,,,4.44811309229411e-009,2.18532896522653e-008,4.43488234155653e-009,,50,0.0014425610518083,0.00865268893539906,0.00156897271052003,
,31364216.03,4370,25.4509496688843,4999.7421875,,1.44564334768802e-006,5000,8.66422057151794e-006,999.023010253906,1.57128441147506e-006,5000,,,4.09267322476791e-009,1.6618913783413e-008,4.15398638660089e-009,,50,0.00144564334768802,0.00866422057151794,0.00157128441147506,
,31364237.67,4370,25.5242004394531,4999.7421875,,1.44693271489814e-006,5000,8.68877302855253e-006,999.023010253906,1.57303153770044e-006,5000,,,4.90302737804954e-009,2.67424825955354e-008,4.05004942859886e-009,,50,0.00144693271489814,0.00868877302855253,0.00157303153770044,
,31364259.17,4370,25.5928497314453,4999.7421875,,1.45042699063197e-006,5000,8.7024811655283e-006,999.023010253906,1.57580101396888e-006,5000,,,4.41252428440303e-009,2.00930677636129e-008,5.0751324498096e-009,,50,0.00145042699063197,0.0087024811655283,0.00157580101396889,
,31364279.72,4370,25.6638498306274,4999.7421875,,1.45198339130729e-006,5000,8.72256606817246e-006,999.023010253906,1.57822715351358e-006,5000,,,4.3104730495083e-009,1.96995450541385e-008,4.53309615734174e-009,,50,0.00145198339130729,0.00872256606817245,0.00157822715351358,
,31364300.25,4370,25.7331495285034,4999.7421875,,1.45236485870555e-006,5000,8.74028354883194e-006,999.023010253906,1.58052360871807e-006,5000,,,3.99436562776406e-009,2.34371840168538e-008,4.050458963059e-009,,50,0.00145236485870555,0.00874028354883194,0.00158052360871807,
,31364319.86,4370,25.7967004776001,4999.7421875,,1.45553868962452e-006,5000,8.75284615904093e-006,999.023010253906,1.58215630333871e-006,5000,,,4.4414561337514e-009,2.3417984263081e-008,4.04950504561927e-009,,50,0.00145553868962452,0.00875284615904093,0.00158215630333871,
,31364340.30,4370,25.8655996322632,4999.7421875,,1.45672123646364e-006,5000,8.77430569380522e-006,999.023010253906,1.58450615825132e-006,5000,,,4.85487052618581e-009,2.26338104200336e-008,4.00048578491723e-009,,50,0.00145672123646364,0.00877430569380522,0.00158450615825132,
,31364360.97,4370,25.9345998764038,4999.7421875,,1.45896428031847e-006,5000,8.7822861969471e-006,999.023010253906,1.58664238406345e-006,5000,,,3.76716261259069e-009,1.95128864918187e-008,4.48258297900584e-009,,50,0.00145896428031847,0.0087822861969471,0.00158664238406345,
,31364381.63,4370,26.0025501251221,4999.7421875,,1.46084110951051e-006,5000,8.81058070808649e-006,999.023010253906,1.58767234999686e-006,5000,,,4.59745765644341e-009,2.18737962011538e-008,4.63732636615891e-009,,50,0.00146084110951051,0.00881058070808649,0.00158767234999686,
,31364403.13,4370,26.0729503631592,4999.7421875,,1.46242802496999e-006,5000,8.81879031658173e-006,999.023010253906,1.59195244777948e-006,5000,,,4.94711986339853e-009,2.12786200750385e-008,4.34339831737632e-009,,50,0.00146242802497,0.00881879031658173,0.00159195244777948,
,31364423.78,4370,26.1438493728638,4999.7421875,,1.463831840083e-006,5000,8.83998256176711e-006,999.023010253906,1.59196007531136e-006,5000,,,4.32903061830413e-009,2.54988300135939e-008,3.81492627300963e-009,,50,0.001463831840083,0.0088399825617671,0.00159196007531136,
,31364444.36,4370,26.2120504379272,4999.7421875,,1.46777623798698e-006,5000,8.85838735848665e-006,999.023010253906,1.59486687043682e-006,5000,,,4.96699132480074e-009,2.36988420263852e-008,4.70577291781287e-009,,50,0.00146777623798698,0.00885838735848665,0.00159486687043682,
,31364464.80,4370,26.28125,4999.7421875,,1.46902745123953e-006,5000,8.87228641659022e-006,999.023010253906,1.59580528736115e-006,5000,,,4.91487437478263e-009,2.48368942178445e-008,4.33753131962777e-009,,50,0.00146902745123953,0.00887228641659021,0.00159580528736114,
,31364486.61,4370,26.3529500961304,4999.7421875,,1.47019474301487e-006,5000,8.89317318797112e-006,999.023010253906,1.60000907257199e-006,5000,,,4.1427677172669e-009,2.03005457499931e-008,3.90029229919097e-009,,50,0.00147019474301487,0.00889317318797112,0.00160000907257199,
,31364507.14,4370,26.4223499298096,4999.7421875,,1.47246831329539e-006,5000,8.90997424721718e-006,999.023010253906,1.60147393355146e-006,5000,,,5.10911768810659e-009,2.09202517280998e-008,5.05809711578477e-009,,50,0.00147246831329539,0.00890997424721718,0.00160147393355146,
,31364528.72,4370,26.4943504333496,4999.7421875,,1.47529881680384e-006,5000,8.92536249011755e-006,999.023010253906,1.60473169293255e-006,5000,,,3.3699104098092e-009,2.3184586373286e-008,4.5860792502347e-009,,50,0.00147529881680384,0.00892536249011755,0.00160473169293255,
,31364550.19,4370,26.5648002624512,4999.7421875,,1.47727482719347e-006,5000,8.94632562994957e-006,999.023010253906,1.60596766276285e-006,5000,,,4.56113222424825e-009,1.94627585978957e-008,4.57219927139999e-009,,50,0.00147727482719347,0.00894632562994957,0.00160596766276285,
,31364570.70,4370,26.6340503692627,4999.7421875,,1.47872440749779e-006,5000,8.96824337542057e-006,999.023010253906,1.60746304085478e-006,5000,,,4.14234682197955e-009,2.06851742345099e-008,4.26501199092484e-009,,50,0.00147872440749779,0.00896824337542057,0.00160746304085478,
,31364592.23,4370,26.7047500610352,4999.7421875,,1.48150914581493e-006,5000,8.9824479073286e-006,999.023010253906,1.61027831956744e-006,5000,,,4.51326149232328e-009,1.944132136013e-008,4.54807876843991e-009,,50,0.00148150914581493,0.00898244790732861,0.00161027831956744,
,31364612.91,4370,26.7738494873047,4999.7421875,,1.48331731790677e-006,5000,9.00829875841737e-006,999.023010253906,1.61225437419489e-006,5000,,,4.88407623382865e-009,2.53300208543982e-008,4.25893711793325e-009,,50,0.00148331731790677,0.00900829875841737,0.00161225437419489,
,31364633.55,4370,26.8435001373291,4999.7421875,,1.48449988337234e-006,5000,9.02116691693664e-006,999.023010253906,1.61438301438466e-006,5000,,,4.54271457097782e-009,2.11207135700745e-008,4.31992947837662e-009,,50,0.00148449988337234,0.00902116691693664,0.00161438301438466,
,31364654.95,4370,26.9139499664307,4999.7421875,,1.48779580369592e-006,5000,9.04106115922332e-006,999.023010253906,1.61664895480499e-006,5000,,,4.34501402066444e-009,2.23413958610207e-008,4.73482675715902e-009,,50,0.00148779580369592,0.00904106115922332,0.00161664895480499,
,31364675.63,4370,26.983850479126,4999.7421875,,1.48916146950796e-006,5000,9.05568599700928e-006,999.023010253906,1.6182358795777e-006,5000,,,4.21130396132024e-009,2.19753273021457e-008,4.97860610990271e-009,,50,0.00148916146950796,0.00905568599700928,0.0016182358795777,
,31364696.17,4370,27.0494003295898,4999.7421875,,1.49074076907709e-006,5000,9.07802389934659e-006,999.023010253906,1.62002879194915e-006,5000,,,3.89449744163723e-009,2.44957024579654e-008,4.10218717000733e-009,,50,0.00149074076907709,0.00907802389934659,0.00162002879194915,
,31364717.91,4370,27.1253004074097,4999.7421875,,1.49341107811779e-006,5000,9.09509230405092e-006,999.023010253906,1.62285930709913e-006,5000,,,4.40571886351647e-009,2.33963384441567e-008,4.99320049085198e-009,,50,0.00149341107811779,0.00909509230405092,0.00162285930709913,
,31364738.52,4370,27.1918001174927,4999.7421875,,1.4950437634252e-006,5000,9.11597911268473e-006,999.023010253906,1.62499553291127e-006,5000,,,4.48021154938116e-009,2.19752167063378e-008,4.6718369754866e-009,,50,0.0014950437634252,0.00911597911268473,0.00162499553291127,
,31364759.89,4370,27.2632503509521,4999.7421875,,1.49704268202186e-006,5000,9.13457499817014e-006,999.023010253906,1.62781078601256e-006,5000,,,4.03998844521629e-009,2.77704921472029e-008,4.91074739280977e-009,,50,0.00149704268202186,0.00913457499817014,0.00162781078601256,
,31364781.50,4370,27.3364496231079,4999.7421875,,1.49903395446017e-006,5000,9.15737129747868e-006,999.023010253906,1.62974864710122e-006,5000,,,4.78095421571717e-009,2.09356304668787e-008,5.14520289063045e-009,,50,0.00149903395446017,0.00915737129747868,0.00162974864710122,
,31364802.09,4370,27.4044008255005,4999.7421875,,1.50136091979221e-006,5000,9.16909407824278e-006,999.023010253906,1.63008434232324e-006,5000,,,4.11707789988291e-009,2.11131051553138e-008,4.92043402586967e-009,,50,0.00150136091979221,0.00916909407824278,0.00163008434232324,
,31364822.44,4370,27.4725494384766,4999.7421875,,1.50406172964722e-006,5000,9.19345572590828e-006,999.023010253906,1.63424999220297e-006,5000,,,4.54317319779534e-009,2.24810643058421e-008,4.49735019245563e-009,,50,0.00150406172964722,0.00919345572590828,0.00163424999220297,
,31364841.92,4370,27.5380001068115,4999.7421875,,1.50496199261397e-006,5000,9.20300180092454e-006,999.023010253906,1.63539440138265e-006,5000,,,4.61773272897497e-009,2.59408138212145e-008,5.26806914204466e-009,,50,0.00150496199261397,0.00920300180092454,0.00163539440138265,
,31364861.19,4370,27.6033506393433,4999.7421875,,1.50687697110698e-006,5000,9.22572147101164e-006,999.023010253906,1.63800364825875e-006,5000,,,4.81177407437359e-009,2.08550201363234e-008,4.53537885209848e-009,,50,0.00150687697110698,0.00922572147101164,0.00163800364825875,
,31364880.81,4370,27.666600227356,4999.7421875,,1.50953200878576e-006,5000,9.24446992576122e-006,999.023010253906,1.63930828217417e-006,5000,,,4.81559616010165e-009,2.35243651824729e-008,4.60780797236849e-009,,50,0.00150953200878575,0.00924446992576122,0.00163930828217417,
,31364900.23,4370,27.7306499481201,4999.7421875,,1.51205732719973e-006,5000,9.25997272133827e-006,999.023010253906,1.64097911911085e-006,5000,,,5.23686925818176e-009,2.20148204435712e-008,5.98410218731661e-009,,50,0.00151205732719973,0.00925997272133827,0.00164097911911085,
,31364919.81,4370,27.7977504730225,4999.7421875,,1.51246931636706e-006,5000,9.27608646452427e-006,999.023010253906,1.64333659922704e-006,5000,,,5.5044631850198e-009,2.08658188833658e-008,4.26582129005289e-009,,50,0.00151246931636706,0.00927608646452427,0.00164333659922704,
,31364939.28,4370,27.8618001937866,4999.7421875,,1.51442243950441e-006,5000,9.29533131420612e-006,999.023010253906,1.64628155296668e-006,5000,,,4.45517138686297e-009,2.34471355588711e-008,4.4707837664601e-009,,50,0.00151442243950441,0.00929533131420612,0.00164628155296668,
,31364960.97,4370,27.9334993362427,4999.7421875,,1.51864912826568e-006,5000,9.31816548109055e-006,999.023010253906,1.64678507950157e-006,5000,,,4.05217716270246e-009,1.81962558956644e-008,4.42794828036496e-009,,50,0.00151864912826568,0.00931816548109055,0.00164678507950157,
,31364981.61,4370,28.0008001327515,4999.7421875,,1.51966383680701e-006,5000,9.33538656681776e-006,999.023010253906,1.64848644984886e-006,5000,,,3.48226148738107e-009,2.21920989938104e-008,4.19061513469297e-009,,50,0.00151966383680701,0.00933538656681776,0.00164848644984886,
,31365000.72,4370,28.0658006668091,4999.7421875,,1.52139572426677e-006,5000,9.35825891792774e-006,999.023010253906,1.65204937104136e-006,5000,,,3.31554941136523e-009,2.44345928467554e-008,3.83052979565627e-009,,50,0.00152139572426677,0.00935825891792774,0.00165204937104136,
,31365021.36,4370,28.1349506378174,4999.7421875,,1.52197554241866e-006,5000,9.37548000365496e-006,999.023010253906,1.65403300896287e-006,5000,,,4.37448670635495e-009,2.62716351745543e-008,4.09323418325439e-009,,50,0.00152197554241866,0.00937548000365496,0.00165403300896287,
,31365041.91,4370,28.203800201416,4999.7421875,,1.52495863847435e-006,5000,9.39109735190868e-006,999.023010253906,1.65752727538347e-006,5000,,,4.88822562196504e-009,2.39305449368957e-008,4.74757277857398e-009,,50,0.00152495863847435,0.00939109735190868,0.00165752727538347,
,31365062.63,4370,28.2736005783081,4999.7421875,,1.52634719153866e-006,5000,9.41022764891386e-006,999.023010253906,1.65836651111022e-006,5000,,,4.48079152765514e-009,2.03968109777729e-008,4.95514719177825e-009,,50,0.00152634719153866,0.00941022764891386,0.00165836651111022,
,31365083.17,4370,28.3424501419067,4999.7421875,,1.53000166174024e-006,5000,9.42836515605449e-006,999.023010253906,1.66110545629635e-006,5000,,,4.58780946677649e-009,2.26114139275607e-008,4.55165672263503e-009,,50,0.00153000166174024,0.0094283651560545,0.00166110545629635,
,31365104.69,4370,28.4137001037598,4999.7421875,,1.53033736394718e-006,5000,9.45070292800665e-006,999.023010253906,1.66244060965255e-006,5000,,,4.48284218591154e-009,1.67791758489897e-008,4.3597775492556e-009,,50,0.00153033736394718,0.00945070292800665,0.00166244060965255,
,31365125.27,4370,28.4820003509521,4999.7421875,,1.53248121961951e-006,5000,9.47185698896646e-006,999.023010253906,1.66461498476565e-006,5000,,,3.52628841347915e-009,2.1521274502225e-008,5.04027189366377e-009,,50,0.00153248121961951,0.00947185698896647,0.00166461498476565,
,31365146.61,4370,28.5530500411987,4999.7421875,,1.53383927885443e-006,5000,9.49339294806123e-006,999.023010253906,1.66762859094888e-006,5000,,,3.91933775928471e-009,2.20347567351682e-008,3.77950152844239e-009,,50,0.00153383927885443,0.00949339294806123,0.00166762859094888,
,31365167.20,4370,28.6220502853394,4999.7421875,,1.53675372479483e-006,5000,9.50782665982843e-006,999.023010253906,1.66948253056034e-006,5000,,,4.26242739798519e-009,2.21600769237641e-008,3.94680913517487e-009,,50,0.00153675372479483,0.00950782665982843,0.00166948253056034,
,31365188.91,4370,28.6944007873535,4999.7421875,,1.53837117133662e-006,5000,9.53635070472956e-006,999.023010253906,1.67197735048831e-006,5000,,,5.03359069160353e-009,2.42684029915911e-008,4.07905118068126e-009,,50,0.00153837117133662,0.00953635070472956,0.00167197735048831,
,31365209.44,4370,28.7633504867554,4999.7421875,,1.54084310634062e-006,5000,9.54841712489724e-006,999.023010253906,1.67436534538865e-006,5000,,,5.28654095680296e-009,2.19430185508099e-008,4.82317688017559e-009,,50,0.00154084310634062,0.00954841712489724,0.00167436534538865,
,31365230.14,4370,28.8323001861572,4999.7421875,,1.54217063216492e-006,5000,9.57285515964031e-006,999.023010253906,1.67544872267172e-006,5000,,,4.83024734745866e-009,2.52954670714649e-008,4.08713389556279e-009,,50,0.00154217063216493,0.00957285515964031,0.00167544872267172,
,31365250.75,4370,28.8989000320435,4999.7421875,,1.54510796070099e-006,5000,9.59045812487602e-006,999.023010253906,1.6780961304903e-006,5000,,,3.60766333743628e-009,2.15345491234469e-008,5.2998076430266e-009,,50,0.00154510796070099,0.00959045812487602,0.0016780961304903,
,31365272.56,4370,28.9728002548218,4999.7421875,,1.54757988872007e-006,5000,9.61226131767035e-006,999.023010253906,1.68175823520869e-006,5000,,,4.02527747274942e-009,2.13066952152608e-008,4.95493802949377e-009,,50,0.00154757988872007,0.00961226131767035,0.00168175823520869,
,31365294.28,4370,29.0458002090454,4999.7421875,,1.55042564962059e-006,5000,9.63196437805891e-006,999.023010253906,1.68259746860713e-006,5000,,,4.4516828019053e-009,1.93292532635237e-008,4.30211953274512e-009,,50,0.00155042564962059,0.00963196437805891,0.00168259746860713,
,31365313.83,4370,29.1091995239258,4999.7421875,,1.55141747090966e-006,5000,9.65185835957527e-006,999.023010253906,1.68574841460213e-006,5000,,,3.84842689412228e-009,2.25545658347667e-008,4.48050132939e-009,,50,0.00155141747090966,0.00965185835957527,0.00168574841460213,
,31365332.11,4370,29.1717500686646,4999.7421875,,1.55417168978602e-006,5000,9.66988131403923e-006,999.023010253906,1.68668681988493e-006,5000,,,4.36236615763684e-009,2.24780258265896e-008,4.03292031170528e-009,,50,0.00155417168978602,0.00966988131403923,0.00168668681988493,
,31365353.94,4370,29.2453498840332,4999.7421875,,1.55515587190166e-006,5000,9.68756061047315e-006,999.023010253906,1.68981487164274e-006,5000,,,4.6173985710451e-009,2.49464591415378e-008,4.75160012103473e-009,,50,0.00155515587190166,0.00968756061047316,0.00168981487164274,
,31365374.59,4370,29.3134498596191,4999.7421875,,1.55700218398124e-006,5000,9.71222762018442e-006,999.023010253906,1.69234019936994e-006,5000,,,4.92086529427952e-009,2.29597719003795e-008,5.57508266387219e-009,,50,0.00155700218398124,0.00971222762018442,0.00169234019936994,
,31365395.19,4370,29.3826999664307,4999.7421875,,1.55890952795744e-006,5000,9.73567273467779e-006,999.023010253906,1.69330913573503e-006,5000,,,4.4480595391896e-009,2.14146791729823e-008,4.87759303086995e-009,,50,0.00155890952795744,0.00973567273467779,0.00169330913573504,
,31365416.95,4370,29.4541997909546,4999.7421875,,1.56119835563004e-006,5000,9.75606311112642e-006,999.023010253906,1.69459087075666e-006,5000,,,4.25819563038521e-009,2.2870693638714e-008,4.90054570837335e-009,,50,0.00156119835563004,0.00975606311112642,0.00169459087075666,
,31365436.38,4370,29.5196495056152,4999.7421875,,1.56216728501022e-006,5000,9.77221503853798e-006,999.023010253906,1.69894726481289e-006,5000,,,3.99188273807583e-009,2.03817939190022e-008,5.0902814175954e-009,,50,0.00156216728501022,0.00977221503853798,0.00169894726481289,
,31365458.06,4370,29.590799331665,4999.7421875,,1.56608115881681e-006,5000,9.79386549443007e-006,999.023010253906,1.70067150145769e-006,5000,,,3.76933453231254e-009,2.33058007987582e-008,4.26428499989835e-009,,50,0.00156608115881681,0.00979386549443007,0.00170067150145769,
,31365477.42,4370,29.6559000015259,4999.7421875,,1.56734764575958e-006,5000,9.81796000152826e-006,999.023010253906,1.7027772241272e-006,5000,,,4.5816098795388e-009,2.14413818778664e-008,4.07303416225803e-009,,50,0.00156734764575958,0.00981796000152826,0.0017027772241272,
,31365496.94,4370,29.7230005264282,4999.7421875,,1.56971276272088e-006,5000,9.83777787536382e-006,999.023010253906,1.70436415588483e-006,5000,,,4.95806991838517e-009,2.37431300533975e-008,5.1427608335377e-009,,50,0.00156971276272088,0.00983777787536383,0.00170436415588483,
,31365517.50,4370,29.7912998199463,4999.7421875,,1.57191002042964e-006,5000,9.85343361273408e-006,999.023010253906,1.70652330620214e-006,5000,,,3.59764648984119e-009,2.35339546473483e-008,4.78547686797562e-009,,50,0.00157191002042964,0.00985343361273408,0.00170652330620214,
,31365539.00,4370,29.8614501953125,4999.7421875,,1.57298577483743e-006,5000,9.88329384475947e-006,999.023010253906,1.70905628474429e-006,5000,,,4.53691741058848e-009,2.31917571801598e-008,4.38859761104721e-009,,50,0.00157298577483743,0.00988329384475947,0.00170905628474429,
,31365558.50,4370,29.9263000488281,4999.7421875,,1.57604515552521e-006,5000,9.90020947530866e-006,999.023010253906,1.71149011934176e-006,5000,,,4.17895594876644e-009,2.38895946335183e-008,6.11223985167017e-009,,50,0.00157604515552521,0.00990020947530866,0.00171149011934176,
,31365579.14,4370,29.9904499053955,4999.7421875,,1.57866966212168e-006,5000,9.91823244839906e-006,999.023010253906,1.71412229072303e-006,5000,,,4.11626025730591e-009,2.17644726447676e-008,4.45406654645027e-009,,50,0.00157866966212168,0.00991823244839907,0.00171412229072303,
,31365597.52,4373,29.9985494613647,4999.7421875,,1.57867728499696e-006,5000,9.92903858423233e-006,999.023010253906,1.71432065078989e-006,5000,,,4.71791197261995e-009,2.09877469132159e-008,4.39042525998027e-009,,50,0.00157867728499696,0.00992903858423233,0.00171432065078989,
,31365736.17,4370,29.9689998626709,4000.19189453125,,1.57816612161696e-006,5000,9.90891547873616e-006,999.023010253906,1.71507596271113e-006,5000,,,5.57071821793289e-009,2.65537768623838e-008,4.21968651682616e-009,,50,0.00157816612161696,0.00990891547873616,0.00171507596271113,
,31365756.77,4370,29.8977508544922,4000.19189453125,,1.57707512378693e-006,5000,9.88734139129519e-006,999.023010253906,1.71207760926336e-006,5000,,,4.29420710867626e-009,2.35965692710995e-008,4.22473324210477e-009,,50,0.00157707512378693,0.0098873413912952,0.00171207760926336,
,31365776.31,4370,29.8367500305176,4000.19189453125,,1.57419884344563e-006,5000,9.86981473863125e-006,999.023010253906,1.71061273198575e-006,5000,,,4.69726463173138e-009,2.45130518487725e-008,4.5283639772844e-009,,50,0.00157419884344563,0.00986981473863125,0.00171061273198575,
,31365795.80,4370,29.7686004638672,4000.19189453125,,1.57264245441183e-006,5000,9.84503304585815e-006,999.023010253906,1.70775929233059e-006,5000,,,4.38016129328754e-009,2.38129828763682e-008,4.15952796619909e-009,,50,0.00157264245441183,0.00984503304585815,0.00170775929233059,
