4.103199999999999556e-03 -3.931570018274795075e-02
4.103400000000000103e-03 -1.115645714622351820e-01
4.103599999999999783e-03 5.831125022778184397e-02
4.103799999999999462e-03 1.119083095734313416e-02
4.104000000000000009e-03 -6.929689197953479984e-02
4.104199999999999689e-03 3.445891609218095647e-02
4.104400000000000236e-03 7.913527211359334956e-02
4.104599999999999915e-03 7.000428795314288244e-02
4.104799999999999595e-03 -3.109203213952610456e-03
4.105000000000000142e-03 -9.016890569228180885e-02
4.105199999999999821e-03 -6.236348283994576358e-02
4.105399999999999501e-03 -4.183408111234485083e-02
4.105600000000000048e-03 -8.317136311344480726e-02
4.105799999999999728e-03 -5.041313851964428217e-02
4.105999999999999407e-03 -9.257137016985533817e-02
4.106199999999999954e-03 -3.311326369217847121e-02
4.106399999999999634e-03 5.513187609150985158e-02
4.106600000000000181e-03 -3.341927229164030899e-02
4.106799999999999860e-03 2.426008571640882877e-02
4.106999999999999540e-03 -4.471370446892074246e-02
4.107200000000000087e-03 -8.672946368837058939e-03
4.107399999999999766e-03 -2.111457658043250363e-02
4.107599999999999446e-03 -3.838748129686844063e-02
4.107799999999999993e-03 -4.038840116359811855e-02
4.107999999999999673e-03 5.943814482532273902e-02
4.108200000000000220e-03 1.001514107120371477e-02
4.108399999999999899e-03 1.360954714877020688e-01
4.108599999999999579e-03 3.496565136316601152e-02
4.108800000000000126e-03 -2.182814420095325475e-02
4.108999999999999805e-03 1.774694195511492337e-02
4.109199999999999485e-03 -7.713803892045072164e-02
4.109400000000000032e-03 1.201887474603841044e-03
4.109599999999999712e-03 -4.491447679150920719e-02
4.109799999999999391e-03 -1.186722902602771468e-01
4.109999999999999938e-03 -7.270449242163028137e-04
4.110199999999999618e-03 7.551726250589288481e-02
4.110400000000000165e-03 1.408872915750884747e-01
4.110599999999999844e-03 6.187402894951337523e-02
4.110799999999999524e-03 1.016764074817992497e-01
4.111000000000000071e-03 1.769022412901540692e-02
4.111199999999999750e-03 -4.822780049438014222e-02
4.111399999999999430e-03 -1.582303537395248622e-02
4.111599999999999977e-03 -6.455765580642604251e-02
4.111799999999999657e-03 -1.913703901476106889e-02
4.112000000000000204e-03 -2.175011510370390699e-02
4.112199999999999883e-03 -2.657656948112972761e-02
4.112399999999999563e-03 9.967032275521074680e-02
4.112600000000000110e-03 1.614288822949504487e-01
4.112799999999999789e-03 9.151115293971358311e-02
4.112999999999999469e-03 -6.638504766456285178e-02
4.113200000000000016e-03 2.735074550180389280e-02
4.113399999999999695e-03 -2.031928051991293421e-02
4.113600000000000242e-03 -6.319771328792837817e-02
4.113799999999999922e-03 -2.873387091349073608e-02
4.113999999999999602e-03 -2.785620753134009087e-02
4.114200000000000149e-03 1.924010249723956748e-02
4.114399999999999828e-03 9.906086312115043591e-03
4.114599999999999508e-03 7.484431595108261004e-02
4.114800000000000055e-03 9.202721968262113361e-02
4.114999999999999734e-03 1.683408506038241992e-02
4.115199999999999414e-03 1.266316215413235136e-02
4.115399999999999961e-03 -1.011105844477575844e-01
4.115599999999999641e-03 -7.978757011056021586e-02
4.115800000000000188e-03 -9.928610033843002225e-02
4.115999999999999867e-03 -5.443512330073142780e-02
4.116199999999999547e-03 1.636257216931580674e-02
4.116400000000000094e-03 1.106629716155380361e-01
4.116599999999999773e-03 1.227302646104761058e-01
4.116799999999999453e-03 4.715454156176514255e-02
4.117000000000000000e-03 -2.804440351526169342e-02
4.117199999999999679e-03 -9.435851147511137293e-03
4.117400000000000226e-03 -3.237435150534734990e-02
4.117599999999999906e-03 -1.292887931756737663e-01
4.117799999999999586e-03 -3.335742252670557267e-02
4.118000000000000133e-03 -1.240210169499153872e-02
4.118199999999999812e-03 8.586698185732774546e-02
4.118399999999999492e-03 1.473666790182093789e-01
4.118600000000000039e-03 8.370698632899069291e-03
4.118799999999999718e-03 9.498909881246936360e-02
4.118999999999999398e-03 1.546054635843154001e-02
4.119199999999999945e-03 -2.956454094748600658e-02
4.119399999999999624e-03 -1.080537594799798606e-01
4.119600000000000171e-03 -3.714898930770291902e-02
4.119799999999999851e-03 -4.848784505254392918e-02
4.119999999999999531e-03 6.780553241894522742e-02
4.120200000000000078e-03 -2.048786713485241384e-02
4.120399999999999757e-03 2.544596311507456993e-02
4.120599999999999437e-03 5.722063986567785254e-02
4.120799999999999984e-03 -5.394429737743249714e-02
4.120999999999999663e-03 -2.184555422836776881e-02
4.121200000000000210e-03 -4.796976903550713434e-02
4.121399999999999890e-03 -5.509568290452824396e-02
4.121599999999999570e-03 -1.328500808587905202e-01
4.121800000000000117e-03 -6.308356619602642490e-02
4.121999999999999796e-03 4.166318300132762498e-02
4.122199999999999476e-03 4.415864901589040825e-02
4.122400000000000023e-03 1.115277996833953233e-01
4.122599999999999702e-03 1.319391158777248885e-01
4.122799999999999382e-03 4.499741590842015054e-02
4.122999999999999929e-03 -7.123820435132491996e-03
4.123199999999999608e-03 -7.968147907925898776e-02
4.123400000000000155e-03 6.030014480773836227e-02
4.123599999999999835e-03 -2.334226141504053970e-02
4.123799999999999515e-03 -3.645755265603876916e-02
4.124000000000000062e-03 -1.894049057321920727e-03
4.124199999999999741e-03 -5.098386969990799378e-02
4.124399999999999421e-03 1.021953966063194885e-01
4.124599999999999968e-03 -4.110068859259380369e-03
4.124799999999999647e-03 4.737794768435307780e-02
4.125000000000000194e-03 4.023625676981204546e-02
4.125199999999999874e-03 -1.965383546460300335e-02
4.125399999999999553e-03 -1.256940734545376748e-01
4.125600000000000100e-03 2.414912799874520399e-02
4.125799999999999780e-03 4.306200324706140059e-02
4.125999999999999460e-03 5.500077844241008096e-02
4.126200000000000007e-03 5.665882744979931773e-02
4.126399999999999686e-03 1.279727229907954289e-01
4.126600000000000233e-03 1.560706567915361165e-01
4.126799999999999913e-03 8.972827999547325351e-02
4.126999999999999592e-03 1.528162075692535669e-02
4.127200000000000139e-03 1.505906437262986841e-02
4.127399999999999819e-03 -1.108367137989162282e-01
4.127599999999999499e-03 -1.667695565604001562e-01
4.127800000000000046e-03 -4.378326898554996127e-03
4.127999999999999725e-03 9.475632949797639301e-03
4.128199999999999405e-03 6.997398220596043328e-02
4.128399999999999952e-03 5.663297835431554961e-02
4.128599999999999631e-03 1.556003028239953956e-01
4.128800000000000178e-03 7.233260923982889889e-02
4.128999999999999858e-03 1.541177148868007329e-02
4.129199999999999537e-03 -7.644740013333579942e-02
4.129400000000000084e-03 -6.414751547302936785e-02
4.129599999999999764e-03 -1.573867796411979325e-01
4.129799999999999444e-03 -7.150126495313634256e-02
4.129999999999999991e-03 5.254230294916682059e-02
4.130199999999999670e-03 2.357974915453359827e-02
4.130400000000000217e-03 4.688821224403176557e-02
4.130599999999999897e-03 5.717071151966767600e-02
4.130799999999999576e-03 7.253487031122428375e-02
4.131000000000000123e-03 -1.248956338100766783e-01
4.131199999999999803e-03 -1.637628539859400933e-01
4.131399999999999482e-03 -6.269959197366194170e-02
4.131600000000000029e-03 -3.782422109984161229e-02
4.131799999999999709e-03 -1.651378741573475972e-01
4.131999999999999389e-03 -1.148176044113930969e-02
4.132199999999999936e-03 1.185081985636070590e-01
4.132399999999999615e-03 9.962271018352795993e-02
4.132600000000000162e-03 6.190576765711794383e-02
4.132799999999999842e-03 7.540903231283058172e-02
4.132999999999999521e-03 2.100846018493176398e-02
4.133200000000000068e-03 -1.192960027381438359e-01
4.133399999999999748e-03 -9.144181809124926619e-02
4.133599999999999428e-03 -9.437187812390548936e-02
4.133799999999999975e-03 -7.018590629863112607e-02
4.133999999999999654e-03 4.683422787403822285e-02
4.134200000000000201e-03 8.786523859776718126e-02
4.134399999999999881e-03 8.831781445130387764e-03
4.134599999999999560e-03 1.916944661540266603e-02
4.134800000000000107e-03 1.421916350377618321e-01
4.134999999999999787e-03 -4.571048609146608627e-02
4.135199999999999466e-03 -7.314245351952686214e-02
4.135400000000000013e-03 -5.894039134401079377e-02
4.135599999999999693e-03 -1.140783597393930510e-01
4.135800000000000240e-03 1.744301905707372133e-02
4.135999999999999920e-03 7.199788016108035760e-02
4.136199999999999599e-03 8.256637088160734272e-02
4.136400000000000146e-03 5.762256725193496548e-02
4.136599999999999826e-03 3.605291214903565133e-02
4.136799999999999505e-03 1.083701034461857227e-01
4.137000000000000052e-03 4.269455216225150757e-02
4.137199999999999732e-03 -1.083602304255073812e-01
4.137399999999999411e-03 -1.457011051845781280e-01
4.137599999999999958e-03 -1.070240930387750117e-01
4.137799999999999638e-03 -9.303416126973271250e-02
4.138000000000000185e-03 -1.313104330359355157e-02
4.138199999999999865e-03 1.065241994510732482e-01
4.138399999999999544e-03 5.600643742552764009e-02
4.138600000000000091e-03 -2.457711896921094263e-03
4.138799999999999771e-03 2.964225288128376906e-02
4.138999999999999450e-03 7.537223968996509260e-02
4.139199999999999997e-03 -7.159992126004839641e-02
4.139399999999999677e-03 -1.121511824565594034e-01
4.139600000000000224e-03 -1.756853896928262104e-02
4.139799999999999904e-03 -7.101611306184890671e-02
4.139999999999999583e-03 2.434812707494376019e-02
4.140200000000000130e-03 4.678820653080702219e-02
4.140399999999999810e-03 2.601332416451326152e-02
4.140599999999999489e-03 4.381256448613160548e-03
4.140800000000000036e-03 3.636840715315294015e-02
4.140999999999999716e-03 -6.858191503929756891e-03
4.141199999999999395e-03 -9.910318781610086281e-02
4.141399999999999942e-03 -1.301893742531844145e-01
4.141599999999999622e-03 -1.172197165440415911e-01
4.141800000000000169e-03 -6.023797732883492267e-02
4.141999999999999849e-03 -1.030024556015991105e-01
4.142199999999999528e-03 7.312971609779284066e-02
4.142400000000000075e-03 1.609365471668831871e-01
4.142599999999999755e-03 7.641798654965650806e-02
4.142799999999999434e-03 -3.802726124645829792e-02
4.142999999999999981e-03 -1.039810478933426707e-01
4.143199999999999661e-03 -7.576729068011783808e-02
4.143400000000000208e-03 5.607465940795033910e-02
4.143599999999999887e-03 -7.367596681478955079e-02
4.143799999999999567e-03 -6.057625716245245567e-02
4.144000000000000114e-03 -2.870781271265632553e-03
4.144199999999999794e-03 -7.928863415370884793e-02
4.144399999999999473e-03 1.292682774776799520e-02
4.144600000000000020e-03 1.580347944568051277e-01
4.144799999999999700e-03 3.463517447504700641e-02
4.144999999999999379e-03 8.625579030165148780e-04
4.145199999999999926e-03 -7.259335521845265704e-02
4.145399999999999606e-03 -9.388590234262032819e-02
4.145600000000000153e-03 -9.601956889686348584e-02
4.145799999999999833e-03 -1.424784717809895324e-02
4.145999999999999512e-03 5.501618346261774248e-03
4.146200000000000059e-03 1.222851560762085177e-01
4.146399999999999739e-03 1.806459358987516362e-01
4.146599999999999418e-03 8.965788641745825460e-02
4.146799999999999965e-03 6.944521461393048101e-02
4.146999999999999645e-03 1.903319704127001341e-02
4.147200000000000192e-03 -5.615133524282053118e-02
4.147399999999999871e-03 -5.775618833896711823e-02
4.147599999999999551e-03 -1.517265661735399396e-01
4.147800000000000098e-03 -1.452177395963276663e-01
4.147999999999999778e-03 3.466173099852114942e-02
4.148199999999999457e-03 1.164696825029863103e-01
4.148400000000000004e-03 2.794661604830980112e-02
4.148599999999999684e-03 4.363774128043085287e-02
4.148800000000000231e-03 -5.819139660223712762e-02
4.148999999999999910e-03 3.004565034712825336e-03
4.149199999999999590e-03 -3.981163535556588029e-02
4.149400000000000137e-03 -9.881943292249023569e-02
4.149599999999999816e-03 -1.132317960242612553e-01
4.149799999999999496e-03 -8.015386052443426723e-02
4.150000000000000043e-03 9.777707224419384183e-03
4.150199999999999723e-03 -9.386692925103662377e-03
4.150399999999999402e-03 3.037894340567632440e-02
4.150599999999999949e-03 4.785192289574223545e-02
4.150799999999999629e-03 1.004786754016186029e-01
4.151000000000000176e-03 1.588030808816113387e-02
4.151199999999999855e-03 -4.635818394178349566e-03
4.151399999999999535e-03 -1.147833178195409864e-01
4.151600000000000082e-03 -9.893945401867224043e-02
4.151799999999999762e-03 -6.194262519158665048e-02
4.151999999999999441e-03 3.510570076771733078e-02
4.152199999999999988e-03 8.660957152852993834e-02
4.152399999999999668e-03 8.923733715510888398e-02
4.152600000000000215e-03 7.416817417749090036e-02
4.152799999999999894e-03 3.359682361751785418e-02
4.152999999999999574e-03 3.694115591538298798e-02
4.153200000000000121e-03 -2.014985727597010112e-02
4.153399999999999800e-03 -9.028556509247895323e-02
4.153599999999999480e-03 -8.563172245831618401e-02
4.153800000000000027e-03 -3.828332839474164750e-02
4.153999999999999707e-03 -3.632885747491601536e-02
4.154199999999999386e-03 -1.236202995882935279e-02
4.154399999999999933e-03 7.750562331534872895e-02
4.154599999999999613e-03 6.641554005034325248e-02
4.154800000000000160e-03 5.738548331660396629e-03
4.154999999999999839e-03 1.857439269134649948e-02
4.155199999999999519e-03 1.042722448505910976e-02
4.155400000000000066e-03 -5.981121329595925906e-02
4.155599999999999745e-03 -4.922475217449762130e-02
4.155799999999999425e-03 -8.467849354597459244e-02
4.155999999999999972e-03 5.213919736140196215e-02
4.156199999999999652e-03 2.717662128985599140e-02
4.156400000000000199e-03 4.171298856021361801e-02
4.156599999999999878e-03 8.918166638650773526e-02
4.156799999999999558e-03 1.464842472727451161e-02
4.157000000000000105e-03 -1.680120223580146288e-02
4.157199999999999784e-03 -3.234690677143443882e-03
4.157399999999999464e-03 -5.949789930281297601e-02
4.157600000000000011e-03 -2.618021305507495233e-02
4.157799999999999691e-03 -2.591885771600639654e-02
4.158000000000000237e-03 -2.744079613540952728e-02
4.158199999999999917e-03 2.962647722759640528e-02
4.158399999999999597e-03 9.897001607882369156e-02
4.158600000000000144e-03 1.259141282127650974e-01
4.158799999999999823e-03 2.923212996761866134e-02
4.158999999999999503e-03 -1.292567524351475976e-02
4.159200000000000050e-03 -2.512271199470292316e-02
4.159399999999999729e-03 -8.149284079787190438e-02
4.159599999999999409e-03 -1.204864498585445781e-01
4.159799999999999956e-03 -3.487970225080464642e-02
4.159999999999999636e-03 9.687615513516710519e-02
4.160200000000000183e-03 9.067389479056393864e-03
4.160399999999999862e-03 1.367624950470718859e-01
4.160599999999999542e-03 6.113826073411367246e-02
4.160800000000000089e-03 1.392693564419696939e-01
4.160999999999999768e-03 -6.112190224618892220e-02
4.161199999999999448e-03 -3.997948139072474150e-02
4.161399999999999995e-03 -6.153938448608697181e-02
4.161599999999999674e-03 -4.690139650849362019e-02
4.161800000000000221e-03 -6.495975880527608826e-02
4.161999999999999901e-03 -1.579048266909091613e-02
4.162199999999999581e-03 2.286916017045410171e-02
4.162400000000000128e-03 4.262735925733382447e-02
4.162599999999999807e-03 6.851121844276265860e-02
4.162799999999999487e-03 6.413752667733994828e-02
4.163000000000000034e-03 -1.579071153716589404e-02
4.163199999999999713e-03 -5.889404265846948094e-02
4.163399999999999393e-03 -1.014280371388662227e-03
4.163599999999999940e-03 -6.128448598574890577e-02
4.163799999999999620e-03 -1.167177548191093706e-02
4.164000000000000166e-03 1.995674218552810630e-03
4.164199999999999846e-03 7.672562215697298349e-02
4.164399999999999526e-03 5.938644225875248234e-02
4.164600000000000073e-03 4.061240057518661350e-02
4.164799999999999752e-03 5.874330177496706051e-02
4.164999999999999432e-03 -1.180933914268801448e-02
4.165199999999999979e-03 -5.595002918904232181e-03
4.165399999999999658e-03 -1.013897570441334856e-01
4.165600000000000205e-03 -5.033200773093057800e-02
4.165799999999999885e-03 -3.300556644630295994e-02
4.165999999999999565e-03 1.317068835285443822e-02
4.166200000000000112e-03 3.393539690541586690e-02
4.166399999999999791e-03 7.201842199832841906e-02
4.166599999999999471e-03 5.478940678602233633e-02
4.166800000000000018e-03 6.930450371151622435e-02
4.166999999999999697e-03 1.874479146805831803e-02
4.167200000000000244e-03 -2.230265077156485740e-02
4.167399999999999924e-03 -2.031772474052798150e-02
4.167599999999999603e-03 -9.027598824545238210e-02
4.167800000000000150e-03 -1.873783871973287718e-02
4.167999999999999830e-03 7.392697488373229167e-03
4.168199999999999510e-03 8.666163171641297347e-02
4.168400000000000057e-03 -2.357269821647536845e-03
4.168599999999999736e-03 -4.436324279504663681e-02
4.168799999999999416e-03 7.125292815018627324e-03
4.168999999999999963e-03 -2.716342325832483279e-02
4.169199999999999642e-03 -7.457725001326499792e-02
4.169400000000000189e-03 -6.999580242925411422e-02
4.169599999999999869e-03 -7.373233303143497674e-02
4.169799999999999549e-03 -3.266461162596868972e-02
4.170000000000000095e-03 3.430346930185691062e-02
4.170199999999999775e-03 1.759107301033550896e-02
4.170399999999999455e-03 8.677236050595583949e-02
4.170600000000000002e-03 7.273035868764048117e-02
4.170799999999999681e-03 6.424787397470080319e-02
4.171000000000000228e-03 7.878721918735279162e-02
4.171199999999999908e-03 -7.402247855405944682e-03
4.171399999999999587e-03 -6.820295273460511010e-02
4.171600000000000134e-03 -5.881050093220045044e-02
4.171799999999999814e-03 -1.421848149471091616e-02
4.171999999999999494e-03 -1.601593648040482154e-02
4.172200000000000041e-03 4.330176038103473318e-02
4.172399999999999720e-03 1.673007256002500831e-01
4.172599999999999400e-03 9.948069554178874674e-02
4.172799999999999947e-03 6.247637451446631796e-02
4.172999999999999626e-03 -7.468783808532040991e-02
4.173200000000000173e-03 7.711273078478804444e-03
4.173399999999999853e-03 -6.204141028819114972e-02
4.173599999999999532e-03 -1.598226686243905126e-01
4.173800000000000079e-03 -5.400365309767632405e-02
4.173999999999999759e-03 3.886765691606628575e-02
4.174199999999999439e-03 6.712502371776181420e-03
4.174399999999999986e-03 6.152364867339450011e-02
4.174599999999999665e-03 1.200647000445480145e-01
4.174800000000000212e-03 -1.269298480262982809e-02
4.174999999999999892e-03 5.041548329826335550e-02
4.175199999999999571e-03 -1.896433148594323104e-02
4.175400000000000118e-03 -1.055513964700928453e-01
4.175599999999999798e-03 -1.869313595581254539e-01
4.175799999999999478e-03 4.310484557737485900e-02
4.176000000000000024e-03 4.897214256998301540e-02
4.176199999999999704e-03 7.512537679761260856e-03
4.176399999999999384e-03 7.428888995349186564e-02
4.176599999999999931e-03 1.172376447563333174e-01
4.176799999999999610e-03 -5.250117363498951056e-02
4.177000000000000157e-03 2.592098024086317634e-02
4.177199999999999837e-03 -3.739344264974825416e-02
4.177399999999999516e-03 -8.439952557648275344e-02
4.177600000000000063e-03 -7.986599325356058543e-03
4.177799999999999743e-03 4.474715504017866274e-02
4.177999999999999423e-03 1.229798046466698026e-02
4.178199999999999970e-03 3.827170309558620975e-02
4.178399999999999649e-03 1.055715184337056856e-02
4.178600000000000196e-03 5.960080799875314139e-02
4.178799999999999876e-03 -6.395060913299069338e-04
4.178999999999999555e-03 1.007022654875580625e-02
4.179200000000000102e-03 -7.125122488474473770e-02
4.179399999999999782e-03 -4.876304908976625968e-02
4.179599999999999461e-03 -1.142733993104969037e-01
4.179800000000000008e-03 -3.827452549738334653e-02
4.179999999999999688e-03 7.811968637009622865e-03
4.180200000000000235e-03 9.668950925368249849e-02
4.180399999999999915e-03 6.788933840262624531e-02
4.180599999999999594e-03 1.785329329755244998e-01
4.180800000000000141e-03 -2.527386561715054547e-02
4.180999999999999821e-03 -6.803334380583771213e-02
4.181199999999999500e-03 -1.331349342926805082e-02
4.181400000000000047e-03 -5.507415446221883976e-02
4.181599999999999727e-03 -1.604835342881817395e-01
4.181799999999999407e-03 -1.336584716275739104e-01
4.181999999999999953e-03 -2.953762608275230239e-02
4.182199999999999633e-03 1.583301729971495209e-03
4.182400000000000180e-03 1.791961029903381686e-01
4.182599999999999860e-03 4.633845881517086734e-02
4.182799999999999539e-03 4.829397778445803507e-02
4.183000000000000086e-03 -1.813143138769333917e-01
4.183199999999999766e-03 -9.460571503223505485e-02
4.183399999999999445e-03 -1.875638827944195453e-02
4.183599999999999992e-03 -5.710662566528559858e-02
4.183799999999999672e-03 -6.883778911125992828e-02
4.184000000000000219e-03 -1.304035182367831863e-02
4.184199999999999899e-03 3.043016026191553910e-02
4.184399999999999578e-03 7.463690145712388591e-02
4.184600000000000125e-03 2.248988558237584312e-02
4.184799999999999805e-03 5.875474361264440559e-02
4.184999999999999484e-03 -2.588694482440501154e-02
4.185200000000000031e-03 -3.376492420946439893e-02
4.185399999999999711e-03 -5.230557512466552095e-03
4.185599999999999390e-03 -7.954098163082121142e-02
4.185799999999999937e-03 -9.445163011599351510e-02
4.185999999999999617e-03 -9.026207271637137763e-02
4.186200000000000164e-03 6.929450923260042916e-02
4.186399999999999844e-03 2.084187855629857783e-02
4.186599999999999523e-03 8.984015127465615203e-02
4.186800000000000070e-03 1.777279978339023903e-01
4.186999999999999750e-03 2.344331947098135527e-02
4.187199999999999429e-03 4.737973986033069268e-02
4.187399999999999976e-03 -5.715286705031627501e-02
4.187599999999999656e-03 -7.930519950785980265e-02
4.187800000000000203e-03 -9.816428253907857893e-02
4.187999999999999882e-03 -3.014647083998171773e-02
4.188199999999999562e-03 8.792116052382831226e-02
4.188400000000000109e-03 1.470336197987130999e-01
4.188599999999999789e-03 1.559495278899217241e-03
4.188799999999999468e-03 -4.714676853307522841e-03
4.189000000000000015e-03 3.090773070144931661e-02
4.189199999999999695e-03 6.151168188280632665e-02
4.189400000000000242e-03 -4.159281134279248227e-02
4.189599999999999921e-03 -3.248364433704184484e-02
4.189799999999999601e-03 1.689768011519444946e-02
4.190000000000000148e-03 -2.824269257136831010e-02
4.190199999999999828e-03 8.536056403060918174e-02
4.190399999999999507e-03 1.468761266396094167e-01
4.190600000000000054e-03 1.342296592783095432e-01
4.190799999999999734e-03 1.006387873360783669e-01
4.190999999999999413e-03 1.486371944380270385e-03
4.191199999999999960e-03 -2.341410714461818199e-03
4.191399999999999640e-03 -1.824718446004982425e-02
4.191600000000000187e-03 -3.573252252098406412e-02
4.191799999999999866e-03 -4.864890069220785540e-02
4.191999999999999546e-03 -5.378184397192230237e-02
4.192200000000000093e-03 5.419093704475839990e-02
4.192399999999999773e-03 6.877628012029196602e-02
4.192599999999999452e-03 4.867953321398706124e-02
4.192799999999999999e-03 8.707802992208438231e-02
4.192999999999999679e-03 2.125642042906454587e-02
4.193200000000000226e-03 -1.113310784090249944e-01
4.193399999999999905e-03 -1.183048994830026984e-01
4.193599999999999585e-03 3.457613578231290286e-02
4.193800000000000132e-03 -1.809745991676238105e-02
4.193999999999999811e-03 1.891377654580412432e-02
4.194199999999999491e-03 -7.053292547776743304e-02
4.194400000000000038e-03 1.198513918791081212e-01
4.194599999999999718e-03 8.337882849997724222e-02
4.194799999999999397e-03 5.874279861939410430e-02
4.194999999999999944e-03 2.840771914307133050e-02
4.195199999999999624e-03 -1.033453356089076014e-01
4.195400000000000171e-03 -9.159045485271721798e-02
4.195599999999999850e-03 -1.304608078636708690e-01
4.195799999999999530e-03 -3.959311027250177889e-03
4.196000000000000077e-03 3.639239799349090060e-02
4.196199999999999757e-03 6.652179678509878569e-02
4.196399999999999436e-03 8.170988822046956757e-02
4.196599999999999983e-03 1.064362567243538199e-01
4.196799999999999663e-03 6.159341123777108129e-02
4.197000000000000210e-03 1.274840637316795866e-03
4.197199999999999889e-03 3.691493763667983569e-02
4.197399999999999569e-03 1.621502726927598337e-02
4.197600000000000116e-03 -8.564783052403622532e-02
4.197799999999999795e-03 -3.932651967969462425e-02
4.197999999999999475e-03 5.030825104651124452e-02
4.198200000000000022e-03 -7.667013301515604451e-03
4.198399999999999702e-03 7.141894475278653953e-02
4.198599999999999381e-03 -3.702509541499483803e-03
4.198799999999999928e-03 8.994609909071837883e-02
4.198999999999999608e-03 6.032023689871041094e-02
4.199200000000000155e-03 -4.430320757102532842e-02
4.199399999999999834e-03 -4.534860455724107342e-02
4.199599999999999514e-03 -1.089443891563481870e-01
4.199800000000000061e-03 -1.223671466240414257e-01
4.199999999999999740e-03 -2.030333914675284263e-02
4.200199999999999420e-03 -4.332652319031579657e-02
4.200399999999999967e-03 1.372344486512986905e-01
4.200599999999999647e-03 8.722715613008405477e-02
4.200800000000000194e-03 1.009621407851569660e-02
4.200999999999999873e-03 -1.083641355507027060e-01
4.201199999999999553e-03 -4.276088170950611417e-02
4.201400000000000100e-03 -5.670895934177418857e-02
4.201599999999999779e-03 -2.713570790569437563e-02
4.201799999999999459e-03 -6.330059863873357950e-02
4.202000000000000006e-03 -1.056134904657916873e-01
4.202199999999999686e-03 2.655117083207906778e-02
4.202400000000000233e-03 9.534778039929554805e-02
4.202599999999999912e-03 6.021675515420371605e-02
4.202799999999999592e-03 -1.675254472835132485e-02
4.203000000000000139e-03 4.671882879197788996e-02
4.203199999999999818e-03 -7.373920980296837235e-02
4.203399999999999498e-03 -3.350441970230914890e-02
4.203600000000000045e-03 -5.237054642740657934e-02
4.203799999999999724e-03 -4.694751505570975147e-02
4.203999999999999404e-03 -5.085716182720029233e-02
4.204199999999999951e-03 -4.005247861525044334e-02
4.204399999999999631e-03 -4.193304207050815857e-03
4.204600000000000178e-03 1.527903913814849246e-01
4.204799999999999857e-03 4.283226185174807132e-03
4.204999999999999537e-03 -2.886296947511569639e-03
4.205200000000000084e-03 4.955721414828785643e-03
4.205399999999999763e-03 -3.959245984085285608e-03
4.205599999999999443e-03 -1.227062928415208753e-01
4.205799999999999990e-03 2.110756809067423911e-02
4.205999999999999669e-03 -4.547356663710787339e-02
4.206200000000000216e-03 9.819380807367942415e-03
4.206399999999999896e-03 4.477362584516209054e-02
4.206599999999999576e-03 3.077812543593479860e-02
4.206800000000000123e-03 1.116228182002919345e-02
4.206999999999999802e-03 3.084197998320150486e-02
4.207199999999999482e-03 1.850295998523818902e-02
4.207400000000000029e-03 -1.588352810894235745e-01
4.207599999999999708e-03 -1.046525127923138981e-01
4.207799999999999388e-03 -2.005897090167415853e-01
4.207999999999999935e-03 2.779776028603052340e-02
4.208199999999999615e-03 1.219698520854787527e-01
4.208400000000000162e-03 6.854238253666385117e-02
4.208599999999999841e-03 1.059372671581794434e-01
4.208799999999999521e-03 6.884542473505872451e-02
4.209000000000000068e-03 -1.564622956767830128e-02
4.209199999999999747e-03 -8.106902556405514576e-03
4.209399999999999427e-03 -8.364492779267251876e-02
4.209599999999999974e-03 -1.343271805995862045e-01
4.209799999999999653e-03 -1.146412350292624061e-01
4.210000000000000200e-03 8.762637387110581988e-02
4.210199999999999880e-03 6.742881997423222362e-02
4.210399999999999560e-03 2.464005064361844688e-02
4.210600000000000107e-03 -4.264499540449423476e-02
4.210799999999999786e-03 4.351936604397316916e-02
4.210999999999999466e-03 8.107076176181979288e-02
4.211200000000000013e-03 2.394975233778073864e-02
4.211399999999999692e-03 -8.260313832946164503e-02
4.211600000000000239e-03 -1.346677459042343039e-01
4.211799999999999919e-03 -4.434803823136510698e-02
4.211999999999999598e-03 -2.729868604310397087e-02
4.212200000000000145e-03 1.232843452349254021e-02
4.212399999999999825e-03 6.142076334539163518e-02
4.212599999999999505e-03 -5.288450583612903932e-02
4.212800000000000052e-03 7.453569426606462822e-02
4.212999999999999731e-03 -4.744744823190223670e-02
4.213199999999999411e-03 -8.839914973438285639e-03
4.213399999999999958e-03 2.565552094230802438e-03
4.213599999999999637e-03 -6.918122210884894430e-02
4.213800000000000184e-03 -8.277088973673384087e-02
4.213999999999999864e-03 9.625196698215067459e-02
4.214199999999999544e-03 1.344705504596670903e-02
4.214400000000000091e-03 1.252073729463344942e-01
4.214599999999999770e-03 8.882163058322528615e-02
4.214799999999999450e-03 1.155815988906068043e-01
4.214999999999999997e-03 -6.114513380067891461e-03
4.215199999999999676e-03 -2.170585637365476939e-02
4.215400000000000223e-03 -1.124436293176477031e-01
4.215599999999999903e-03 -9.135719496351427105e-02
4.215799999999999582e-03 -6.932328671361571992e-03
4.216000000000000129e-03 2.764413549254561564e-02
4.216199999999999809e-03 -1.793957395001097299e-02
4.216399999999999489e-03 -5.377869246956502175e-02
4.216600000000000036e-03 1.311193636963583486e-01
4.216799999999999715e-03 7.196104059651896312e-02
4.216999999999999395e-03 -2.428413910116143659e-02
4.217199999999999942e-03 -2.864899730914571840e-02
