4.754799999999999999e-03 7.953599458646773424e-02
4.754999999999999678e-03 -5.524815129248626666e-02
4.755199999999999358e-03 5.543449186593223110e-02
4.755399999999999905e-03 7.420090317568203697e-02
4.755599999999999584e-03 -4.218601627637352455e-04
4.755800000000000131e-03 -5.185267023478441761e-02
4.755999999999999811e-03 5.476005997477851467e-02
4.756199999999999491e-03 4.569410561253839376e-02
4.756400000000000038e-03 -4.056761006378303142e-02
4.756599999999999717e-03 -1.194868705792365669e-02
4.756799999999999397e-03 -2.822859569850292866e-03
4.756999999999999944e-03 5.176289271436063794e-02
4.757199999999999623e-03 -2.787599976403976401e-02
4.757400000000000170e-03 -1.799668472269804788e-03
4.757599999999999850e-03 3.511619498122559718e-02
4.757799999999999530e-03 -1.774469254453576311e-02
4.758000000000000076e-03 -1.792901545175191319e-02
4.758199999999999756e-03 -3.480913760769557830e-02
4.758399999999999436e-03 -1.569872591388258021e-01
4.758599999999999983e-03 -1.382730219683287820e-03
4.758799999999999662e-03 5.219978147263419459e-03
4.759000000000000209e-03 1.004780136962843545e-01
4.759199999999999889e-03 9.481758164275398693e-03
4.759399999999999568e-03 -1.235806329061300696e-01
4.759600000000000115e-03 2.982098610441835662e-02
4.759799999999999795e-03 -3.238530331406991314e-02
4.759999999999999475e-03 7.044536936529646048e-03
4.760200000000000022e-03 -1.187641007770972451e-02
4.760399999999999701e-03 -8.299599112026351255e-03
4.760599999999999381e-03 6.276938599865913848e-02
4.760799999999999928e-03 8.162794358897408620e-02
4.760999999999999607e-03 3.621619768614495194e-02
4.761200000000000154e-03 -3.079105597614374169e-03
4.761399999999999834e-03 4.612393895672266958e-02
4.761599999999999513e-03 -1.955413469096192042e-03
4.761800000000000060e-03 6.315735293078951484e-02
4.761999999999999740e-03 -6.146183139604361606e-02
4.762199999999999420e-03 2.702050383220554880e-02
4.762399999999999967e-03 3.862409283663511758e-03
4.762599999999999646e-03 4.161406976111352990e-02
4.762800000000000193e-03 1.170115367900729023e-02
4.762999999999999873e-03 7.610090375869597856e-02
4.763199999999999552e-03 7.397419765055210372e-02
4.763400000000000099e-03 1.943766022433838364e-02
4.763599999999999779e-03 -2.055853416861676969e-02
4.763799999999999459e-03 -2.190645949627557931e-02
4.764000000000000005e-03 3.970835835654308588e-02
4.764199999999999685e-03 -3.447981249908940032e-02
4.764399999999999365e-03 1.563167451556638290e-02
4.764599999999999912e-03 -5.477995876126807301e-02
4.764799999999999591e-03 9.838076785320518103e-03
4.765000000000000138e-03 -8.068047315261257790e-02
4.765199999999999818e-03 1.220200061468227140e-02
4.765399999999999497e-03 6.971234435415030184e-02
4.765600000000000044e-03 8.211561134377164117e-02
4.765799999999999724e-03 6.814645825201977314e-02
4.765999999999999404e-03 2.006050287379642152e-02
4.766199999999999951e-03 1.043421272051157922e-01
4.766399999999999630e-03 -1.123402224251000558e-01
4.766600000000000177e-03 -8.466369944553274463e-02
4.766799999999999857e-03 5.432775790552173134e-02
4.766999999999999536e-03 3.998985448050946384e-02
4.767200000000000083e-03 3.763579796933398669e-02
4.767399999999999763e-03 1.651580191786609225e-02
4.767599999999999442e-03 6.803736038962775179e-02
4.767799999999999989e-03 1.220148697307914809e-01
4.767999999999999669e-03 2.716923518367609855e-02
4.768200000000000216e-03 5.101321620722991043e-03
4.768399999999999896e-03 4.276047208959050244e-02
4.768599999999999575e-03 5.507017499635655233e-02
4.768800000000000122e-03 2.449990998267818215e-02
4.768999999999999802e-03 6.536661978006116230e-03
4.769199999999999481e-03 -1.943192014561407818e-02
4.769400000000000028e-03 4.000087360428315753e-02
4.769599999999999708e-03 -8.230645932249806840e-03
4.769799999999999388e-03 2.356260875759811496e-02
4.769999999999999934e-03 4.451357593738559243e-02
4.770199999999999614e-03 -4.970195629254528860e-03
4.770400000000000161e-03 1.709165218989701363e-02
4.770599999999999841e-03 -3.866871357194109210e-02
4.770799999999999520e-03 9.553531796800950049e-02
4.771000000000000067e-03 -3.511747668415186874e-03
4.771199999999999747e-03 -5.476764447379415396e-02
4.771399999999999426e-03 4.171294479432699487e-02
4.771599999999999973e-03 -8.471834002397635177e-02
4.771799999999999653e-03 -8.457647888959742011e-02
4.772000000000000200e-03 2.916793133444939290e-02
4.772199999999999880e-03 3.140279471830917813e-03
4.772399999999999559e-03 9.126834689926347291e-03
4.772600000000000106e-03 9.998586421296487559e-02
4.772799999999999786e-03 2.415145916481222996e-02
4.772999999999999465e-03 -4.687477001236098686e-03
4.773200000000000012e-03 1.255632737387347292e-02
4.773399999999999692e-03 9.378613182933494274e-02
4.773599999999999371e-03 -5.901777423743497647e-02
4.773799999999999918e-03 -2.719261543572629516e-02
4.773999999999999598e-03 -1.269737396536354535e-01
4.774200000000000145e-03 -2.297147589032697869e-03
4.774399999999999825e-03 5.365751250846961112e-02
4.774599999999999504e-03 -3.782355332045814721e-03
4.774800000000000051e-03 -3.472147541602704085e-02
4.774999999999999731e-03 -1.644124737551225235e-03
4.775199999999999410e-03 3.792810433966977562e-03
4.775399999999999957e-03 -2.460208401299109060e-02
4.775599999999999637e-03 -4.694765832602577904e-02
4.775800000000000184e-03 1.208362761969611864e-02
4.775999999999999863e-03 3.260114313739814057e-02
4.776199999999999543e-03 3.815300949437217676e-02
4.776400000000000090e-03 8.783973017212452772e-02
4.776599999999999770e-03 1.931585248440663427e-02
4.776799999999999449e-03 -9.595877563322081916e-02
4.776999999999999996e-03 -1.302437411085604832e-02
4.777199999999999676e-03 -1.116953170733198109e-02
4.777399999999999355e-03 -2.742736937223288346e-02
4.777599999999999902e-03 -2.614444511683462063e-02
4.777799999999999582e-03 -4.568900771617723233e-02
4.778000000000000129e-03 -4.441168738072595601e-02
4.778199999999999809e-03 4.366929244545315197e-02
4.778399999999999488e-03 5.025872852380870726e-02
4.778600000000000035e-03 5.515501562739031499e-02
4.778799999999999715e-03 3.222341939327704602e-02
4.778999999999999394e-03 1.485171451504475187e-02
4.779199999999999941e-03 -2.310587369578597124e-03
4.779399999999999621e-03 -7.040068432259133889e-03
4.779600000000000168e-03 -3.018963590685919823e-02
4.779799999999999847e-03 6.684341690253986501e-02
4.779999999999999527e-03 6.477913573984687978e-02
4.780200000000000074e-03 3.591661742834121457e-02
4.780399999999999754e-03 3.409491916622503505e-02
4.780599999999999433e-03 2.494753635014027374e-02
4.780799999999999980e-03 -3.902517464572453215e-02
4.780999999999999660e-03 -8.703629347486738221e-02
4.781200000000000207e-03 -7.650355791543448150e-03
4.781399999999999886e-03 -1.896932515051240054e-01
4.781599999999999566e-03 -6.010853161933093353e-02
4.781800000000000113e-03 3.553514298219994511e-02
4.781999999999999792e-03 -4.133120223623977518e-02
4.782199999999999472e-03 -3.117536473916757839e-02
4.782400000000000019e-03 -1.502641725159730053e-02
4.782599999999999699e-03 -7.589089886441417743e-02
4.782799999999999378e-03 1.792205599831263318e-02
4.782999999999999925e-03 6.471252179051008302e-02
4.783199999999999605e-03 -5.148017525838362307e-02
4.783400000000000152e-03 -3.407900678529279109e-02
4.783599999999999831e-03 2.527145475392444246e-02
4.783799999999999511e-03 5.331947830161954879e-03
4.784000000000000058e-03 6.034350379158846117e-02
4.784199999999999738e-03 -2.203260138017956726e-02
4.784399999999999417e-03 5.972364583071737565e-03
4.784599999999999964e-03 -5.452284218534975135e-02
4.784799999999999644e-03 8.801093002822592271e-02
4.785000000000000191e-03 2.437567501081927199e-02
4.785199999999999870e-03 -1.354481389676773923e-02
4.785399999999999550e-03 9.560528467830471666e-02
4.785600000000000097e-03 -4.888787808484410663e-02
4.785799999999999776e-03 2.831740980378928338e-02
4.785999999999999456e-03 2.515683498836560061e-02
4.786200000000000003e-03 -7.608252073708995922e-02
4.786399999999999683e-03 4.686925310594985961e-02
4.786599999999999362e-03 1.488074956305196657e-02
4.786799999999999909e-03 3.097738742601560333e-02
4.786999999999999589e-03 4.926969744707838939e-02
4.787200000000000136e-03 -8.036793476097787992e-02
4.787399999999999815e-03 -1.159203702662306087e-02
4.787599999999999495e-03 3.935865647412639667e-02
4.787800000000000042e-03 -1.193336951502558044e-02
4.787999999999999722e-03 -8.871540716260316317e-02
4.788199999999999401e-03 -4.025064204116674677e-02
4.788399999999999948e-03 3.797286315713996330e-02
4.788599999999999628e-03 -3.739823938746417858e-02
4.788800000000000175e-03 -6.732259402842437346e-02
4.788999999999999854e-03 -3.615876712767698842e-02
4.789199999999999534e-03 -3.532045824694790906e-04
4.789400000000000081e-03 4.986465011289240024e-02
4.789599999999999760e-03 -1.733354353580338070e-02
4.789799999999999440e-03 -2.833349802387833544e-02
4.789999999999999987e-03 -8.211662070639845490e-02
4.790199999999999667e-03 -1.517380912005570903e-01
4.790400000000000214e-03 1.075546061396496882e-02
4.790599999999999893e-03 -6.401108949339459619e-02
4.790799999999999573e-03 2.055616510936433480e-02
4.791000000000000120e-03 6.208595390490057736e-03
4.791199999999999799e-03 3.108781493866608070e-02
4.791399999999999479e-03 -3.001162038251846062e-02
4.791600000000000026e-03 6.676255792248399559e-03
4.791799999999999705e-03 7.578507884729415722e-02
4.791999999999999385e-03 -3.516007098184689011e-02
4.792199999999999932e-03 1.350964326193089537e-02
4.792399999999999612e-03 3.401784557642890255e-02
4.792600000000000159e-03 -5.044400224869348415e-02
4.792799999999999838e-03 -4.421413047112252720e-02
4.792999999999999518e-03 -7.108880950570845014e-02
4.793200000000000065e-03 -1.086875687895723711e-02
4.793399999999999744e-03 -2.569822418696736388e-03
4.793599999999999424e-03 3.951062046682436019e-02
4.793799999999999971e-03 1.309714459447428314e-01
4.793999999999999651e-03 -1.089749632366279752e-02
4.794200000000000197e-03 -1.803900998961733421e-02
4.794399999999999877e-03 8.801995929191673562e-02
4.794599999999999557e-03 5.752052515819183753e-02
4.794800000000000104e-03 2.944590423550376077e-02
4.794999999999999783e-03 -7.379964507499574278e-02
4.795199999999999463e-03 -5.263004913711735039e-02
4.795400000000000010e-03 6.965494029988278379e-02
4.795599999999999689e-03 -3.866699646539722979e-02
4.795799999999999369e-03 6.468687960576639806e-03
4.795999999999999916e-03 3.491793899614289987e-02
4.796199999999999596e-03 -3.057596387525722548e-03
4.796400000000000143e-03 6.898895950461390869e-02
4.796599999999999822e-03 -2.215421372670219394e-02
4.796799999999999502e-03 -1.918925053669209152e-02
4.797000000000000049e-03 -3.605896314281476639e-02
4.797199999999999728e-03 -5.905252043018817398e-02
4.797399999999999408e-03 -8.423949229687034169e-04
4.797599999999999955e-03 7.758755123505768625e-02
4.797799999999999634e-03 -2.283402714960948779e-02
4.798000000000000181e-03 -4.890953575247571766e-02
4.798199999999999861e-03 3.317019467026974949e-02
4.798399999999999541e-03 -3.709869458295606687e-02
4.798600000000000088e-03 -3.619527924961447179e-02
4.798799999999999767e-03 5.065482950164998388e-02
4.798999999999999447e-03 -1.009867414433115174e-01
4.799199999999999994e-03 8.479066451815453487e-02
4.799399999999999673e-03 -5.355405839761535891e-02
4.799599999999999353e-03 2.882198685410517630e-02
4.799799999999999900e-03 -2.243483227631053005e-03
4.799999999999999580e-03 5.689719871295810527e-02
4.800200000000000126e-03 7.194057380463647622e-02
4.800399999999999806e-03 3.536754384564994025e-02
4.800599999999999486e-03 -2.724681087553124798e-02
4.800800000000000033e-03 6.753425734516743661e-02
4.800999999999999712e-03 5.113415096820905781e-02
4.801199999999999392e-03 2.792338223527808180e-02
4.801399999999999939e-03 3.419829911260598154e-02
4.801599999999999618e-03 -1.456003664523730298e-03
4.801800000000000165e-03 -6.834999520006886098e-02
4.801999999999999845e-03 -1.542053342397585979e-02
4.802199999999999525e-03 -7.488570348989254111e-02
4.802400000000000072e-03 1.135903404238730943e-02
4.802599999999999751e-03 7.079685696484939658e-03
4.802799999999999431e-03 -4.416271084606539915e-02
4.802999999999999978e-03 6.583458268095111754e-02
4.803199999999999657e-03 -6.122354205108057612e-02
4.803400000000000204e-03 -2.278323625105120077e-03
4.803599999999999884e-03 -1.032436371621248267e-01
4.803799999999999563e-03 3.182796797294938640e-02
4.804000000000000110e-03 5.022439364696118513e-02
4.804199999999999790e-03 4.883797903538501101e-02
4.804399999999999470e-03 -1.226222653439553237e-02
4.804600000000000017e-03 -1.690823784671251218e-02
4.804799999999999696e-03 1.009708065736304450e-01
4.804999999999999376e-03 8.285840697014176456e-03
4.805199999999999923e-03 3.878298126103391780e-02
4.805399999999999602e-03 5.441076239698863087e-02
4.805600000000000149e-03 1.078419986892059472e-02
4.805799999999999829e-03 2.836532815730229140e-02
4.805999999999999509e-03 -1.603881247115063885e-02
4.806200000000000055e-03 -7.507567697525286375e-03
4.806399999999999735e-03 1.785653607989153707e-05
4.806599999999999415e-03 6.294375256234785443e-02
4.806799999999999962e-03 -5.330764082204817594e-02
4.806999999999999641e-03 -6.771442510662985248e-02
4.807200000000000188e-03 3.972603918916390447e-02
4.807399999999999868e-03 3.711593221648793600e-02
4.807599999999999547e-03 9.435588358226842942e-02
4.807800000000000094e-03 -7.437333381996870385e-02
4.807999999999999774e-03 -4.548153341760642621e-02
4.808199999999999454e-03 -5.505215242038104251e-02
4.808400000000000001e-03 1.156609435460820290e-02
4.808599999999999680e-03 -1.589790929373225900e-02
4.808799999999999360e-03 8.694473841199022723e-02
4.808999999999999907e-03 2.406187391994232122e-02
4.809199999999999586e-03 -1.948849335742437218e-03
4.809400000000000133e-03 6.797289535015904605e-02
4.809599999999999813e-03 1.131315924333509970e-01
4.809799999999999492e-03 8.471905739691518167e-03
4.810000000000000039e-03 -2.777018233306534009e-02
4.810199999999999719e-03 2.409168855455874614e-02
4.810399999999999399e-03 5.289260889138816535e-02
4.810599999999999946e-03 -8.321939278008337604e-02
4.810799999999999625e-03 -2.497298628211713084e-02
4.811000000000000172e-03 -9.828487609753309984e-02
4.811199999999999852e-03 9.632200803602847250e-02
4.811399999999999531e-03 6.841253376311261236e-02
4.811600000000000078e-03 1.521664360538256891e-02
4.811799999999999758e-03 8.173318322008002457e-02
4.811999999999999438e-03 5.193269064604674051e-02
4.812199999999999984e-03 7.554658696756552660e-02
4.812399999999999664e-03 1.904088075167787580e-02
4.812600000000000211e-03 -1.101202686269762560e-01
4.812799999999999891e-03 3.632851639237702490e-02
4.812999999999999570e-03 -9.729191048198602976e-04
4.813200000000000117e-03 -7.654800570680307670e-02
4.813399999999999797e-03 4.823484259432844062e-02
4.813599999999999476e-03 5.185195544686022062e-02
4.813800000000000023e-03 7.437047474511310208e-02
4.813999999999999703e-03 4.009238677645593496e-02
4.814199999999999383e-03 -9.510453520222414414e-02
4.814399999999999930e-03 1.593645227019054034e-02
4.814599999999999609e-03 2.451541544270437883e-02
4.814800000000000156e-03 -2.373192711023266316e-02
4.814999999999999836e-03 5.592790162292099465e-02
4.815199999999999515e-03 1.655298130094999196e-02
4.815400000000000062e-03 6.254515204306765504e-03
4.815599999999999742e-03 6.604104828290663365e-02
4.815799999999999421e-03 -7.843351612466850642e-02
4.815999999999999968e-03 5.068722703151763015e-02
4.816199999999999648e-03 4.354784654342111483e-02
4.816400000000000195e-03 1.036236444073808521e-01
4.816599999999999875e-03 -6.966127125357901573e-02
4.816799999999999554e-03 3.790595120022279343e-03
4.817000000000000101e-03 -1.096172597208903282e-01
4.817199999999999781e-03 -2.344152638352330065e-02
4.817399999999999460e-03 1.073577071966697397e-02
4.817600000000000007e-03 1.026242746731483024e-02
4.817799999999999687e-03 -1.375154148858755976e-01
4.817999999999999367e-03 2.430563999512865350e-02
4.818199999999999913e-03 -1.080183588664590348e-03
4.818399999999999593e-03 -1.216024063252530846e-01
4.818600000000000140e-03 1.765376083288203168e-02
4.818799999999999820e-03 2.355477397274594042e-02
4.818999999999999499e-03 3.897665974439422365e-02
4.819200000000000046e-03 5.381242798994602394e-02
4.819399999999999726e-03 4.436796046468734211e-02
4.819599999999999405e-03 8.928894977355990997e-03
4.819799999999999952e-03 -3.306704061175946147e-02
4.819999999999999632e-03 8.606235191969077714e-02
4.820200000000000179e-03 2.603635618180068570e-02
4.820399999999999859e-03 -1.581292563229940752e-03
4.820599999999999538e-03 4.101952915257629090e-02
4.820800000000000085e-03 7.065798387187124940e-02
4.820999999999999765e-03 5.928778033130494007e-03
4.821199999999999444e-03 -1.294773047305583166e-02
4.821399999999999991e-03 -1.455908820303962112e-02
4.821599999999999671e-03 1.563348210282914166e-02
4.821799999999999350e-03 1.421728700688169519e-02
4.821999999999999897e-03 -6.633961184451989124e-02
4.822199999999999577e-03 6.050365033503469353e-03
4.822400000000000124e-03 1.128672442175476104e-02
4.822599999999999804e-03 -5.591620586780855079e-02
4.822799999999999483e-03 5.374067617216236881e-02
4.823000000000000030e-03 1.025004650150774035e-02
4.823199999999999710e-03 -1.659017277105737098e-02
4.823399999999999389e-03 -1.102327028048826624e-02
4.823599999999999936e-03 -1.002993833443661248e-02
4.823799999999999616e-03 -5.614606302235764478e-03
4.824000000000000163e-03 -9.557576773124643044e-02
4.824199999999999842e-03 4.296459602454189008e-02
4.824399999999999522e-03 -1.706861035634139531e-02
4.824600000000000069e-03 3.589159178519234217e-02
4.824799999999999749e-03 3.151481488954048504e-02
4.824999999999999428e-03 -5.545697564041174310e-02
4.825199999999999975e-03 -7.723583753843454858e-02
4.825399999999999655e-03 -1.000011415255550734e-03
4.825600000000000202e-03 -3.228320425813782646e-02
4.825799999999999881e-03 6.870539354759544470e-02
4.825999999999999561e-03 -3.845360101617118637e-02
4.826200000000000108e-03 4.404947900926958065e-02
4.826399999999999788e-03 7.808213382005954606e-02
4.826599999999999467e-03 -5.469727770778026743e-02
4.826800000000000014e-03 -4.496927461861815328e-02
4.826999999999999694e-03 6.550614111245983695e-02
4.827199999999999373e-03 1.677151638258515265e-01
4.827399999999999920e-03 -3.587887340315181611e-02
4.827599999999999600e-03 7.228485627502641286e-02
4.827800000000000147e-03 7.051663497238999656e-03
4.827999999999999826e-03 -3.139789080606643357e-02
4.828199999999999506e-03 4.670964061760241731e-02
4.828400000000000053e-03 6.614826577452817546e-02
4.828599999999999733e-03 -4.113972628125737302e-02
4.828799999999999412e-03 -6.994761401125291350e-03
4.828999999999999959e-03 -2.216720857186334909e-02
4.829199999999999639e-03 -5.801526805841543226e-03
4.829400000000000186e-03 -5.211901135649001267e-03
4.829599999999999865e-03 2.764636067365482119e-02
4.829799999999999545e-03 1.034477283000587305e-01
4.830000000000000092e-03 -4.206592262694205941e-02
4.830199999999999771e-03 6.877454123964800436e-02
4.830399999999999451e-03 -8.707161623039216813e-02
4.830599999999999998e-03 3.545394889247730635e-02
4.830799999999999678e-03 2.315276301272902598e-02
4.830999999999999357e-03 -2.968994555624587459e-02
4.831199999999999904e-03 3.595170383124909365e-03
4.831399999999999584e-03 3.843283401234896812e-02
4.831600000000000131e-03 -8.182610957277955399e-02
4.831799999999999810e-03 3.790758924101589322e-02
4.831999999999999490e-03 3.406608879068540041e-02
4.832200000000000037e-03 -9.558429972354531845e-02
4.832399999999999717e-03 7.644002570710191347e-02
4.832599999999999396e-03 8.117406932388476770e-02
4.832799999999999943e-03 -2.008856320078675206e-02
4.832999999999999623e-03 7.973528960453843753e-03
4.833200000000000170e-03 -4.495063936200031224e-02
4.833399999999999849e-03 -2.424482423527590108e-02
4.833599999999999529e-03 -1.452513469739466663e-02
4.833800000000000076e-03 2.524783510088638924e-02
4.833999999999999755e-03 -6.511135205313335617e-02
4.834199999999999435e-03 -7.565189520181579697e-02
4.834399999999999982e-03 -1.158956448575571840e-01
4.834599999999999662e-03 5.196042021330368743e-02
4.834800000000000209e-03 1.455103111701616138e-02
4.834999999999999888e-03 3.028309600473416685e-02
4.835199999999999568e-03 3.303958887462578320e-02
4.835400000000000115e-03 -6.866484512129242181e-04
4.835599999999999794e-03 -1.384383248639320385e-01
4.835799999999999474e-03 3.331151093993376527e-02
4.836000000000000021e-03 1.304603360253034534e-02
4.836199999999999700e-03 1.297063327422551086e-03
4.836399999999999380e-03 2.013816084743554058e-02
4.836599999999999927e-03 3.253046093165226291e-03
4.836799999999999607e-03 8.461168371574716296e-02
4.837000000000000154e-03 2.273763957602832966e-02
4.837199999999999833e-03 4.059181459049384516e-02
4.837399999999999513e-03 2.345628213021971192e-02
4.837600000000000060e-03 7.214761825135235403e-03
4.837799999999999739e-03 -7.402105697529465581e-03
4.837999999999999419e-03 -2.972395832440349536e-02
4.838199999999999966e-03 -3.951536132569830051e-02
4.838399999999999646e-03 -1.514126535784307559e-01
4.838600000000000192e-03 -2.458815918273107512e-02
4.838799999999999872e-03 -5.017541244106610288e-02
4.838999999999999552e-03 -1.158253271485143038e-01
4.839200000000000099e-03 -3.188120141855715906e-02
4.839399999999999778e-03 -4.735422712949926421e-02
4.839599999999999458e-03 -1.050206241209888924e-01
4.839800000000000005e-03 -1.177664442171333509e-01
4.839999999999999684e-03 2.608223029522612271e-02
4.840199999999999364e-03 -1.079763800006265304e-02
4.840399999999999911e-03 -8.965058540319192915e-02
4.840599999999999591e-03 -4.307474586620512955e-03
4.840800000000000138e-03 -3.014964352365808592e-03
4.840999999999999817e-03 5.066616129076502439e-05
4.841199999999999497e-03 -2.319776758827878094e-02
4.841400000000000044e-03 1.144501751351058860e-01
4.841599999999999723e-03 2.556752819915626349e-02
4.841799999999999403e-03 -3.330756493580259298e-02
4.841999999999999950e-03 3.659349288404939362e-03
4.842199999999999629e-03 3.771519476297897216e-02
4.842400000000000176e-03 -3.256788554475649466e-02
4.842599999999999856e-03 1.082617153338466531e-02
4.842799999999999536e-03 9.202307235418893429e-04
4.843000000000000083e-03 1.320044654245310957e-02
4.843199999999999762e-03 6.178361285871969422e-02
4.843399999999999442e-03 3.748237070438449614e-02
4.843599999999999989e-03 -8.174424368304690491e-02
4.843799999999999668e-03 -4.019592561462732860e-02
4.843999999999999348e-03 -4.169385846892219999e-02
4.844199999999999895e-03 3.552880090591665346e-02
4.844399999999999575e-03 -7.456036264531953721e-03
4.844600000000000121e-03 -2.372420792330704169e-03
4.844799999999999801e-03 -6.124383741773505724e-02
4.844999999999999481e-03 -8.095584245978646593e-03
4.845200000000000028e-03 -4.305173309879922749e-02
4.845399999999999707e-03 -9.747686695172459725e-03
4.845599999999999387e-03 5.778074647474204517e-02
4.845799999999999934e-03 7.544759001012385502e-02
4.845999999999999613e-03 -3.894123303233779781e-02
4.846200000000000160e-03 -9.212998351207005165e-02
4.846399999999999840e-03 5.681827279789894436e-02
4.846599999999999520e-03 -2.544223275922517097e-02
4.846800000000000067e-03 2.318281862361147583e-02
4.846999999999999746e-03 -1.745965106758750468e-02
4.847199999999999426e-03 -7.326861228037360313e-03
4.847399999999999973e-03 -7.453159732016163830e-03
4.847599999999999652e-03 5.596690543854342809e-02
4.847800000000000199e-03 -3.022293400022305065e-02
4.847999999999999879e-03 1.405753488951506404e-02
4.848199999999999558e-03 7.950516475418903384e-02
4.848400000000000105e-03 9.785342173639651961e-03
4.848599999999999785e-03 4.420995038884835936e-03
4.848799999999999465e-03 8.323354541540317619e-02
4.849000000000000012e-03 -6.550638558548237123e-02
4.849199999999999691e-03 -9.966306316661722314e-03
4.849399999999999371e-03 -3.523261372083857403e-04
4.849599999999999918e-03 9.803342018987361642e-03
4.849799999999999597e-03 3.495941716158430107e-02
4.850000000000000144e-03 -1.867879398068557351e-02
4.850199999999999824e-03 7.264867258379628656e-02
4.850399999999999504e-03 -7.120959744493082777e-02
4.850600000000000050e-03 3.518691008100147295e-04
4.850799999999999730e-03 -2.501645581575213592e-02
4.850999999999999410e-03 3.760104172489984325e-02
4.851199999999999957e-03 5.882328650720531488e-02
4.851399999999999636e-03 2.872412866530439646e-02
4.851600000000000183e-03 -2.175422827366277692e-02
4.851799999999999863e-03 9.642273433413207917e-03
4.851999999999999542e-03 -5.104947991478162028e-02
4.852200000000000089e-03 -5.860359944123323672e-02
4.852399999999999769e-03 4.497688502760979062e-02
4.852599999999999449e-03 -8.394440637067104860e-02
4.852799999999999996e-03 -1.774695241619903691e-02
4.852999999999999675e-03 -2.715560874224103721e-02
4.853199999999999355e-03 1.503447813918715181e-04
4.853399999999999902e-03 1.556444021143796926e-03
4.853599999999999581e-03 5.853971721752716101e-02
4.853800000000000128e-03 1.161136894254037599e-01
4.853999999999999808e-03 -8.466128174512398130e-02
4.854199999999999487e-03 -3.509677051664451125e-02
4.854400000000000034e-03 7.846546649068540658e-02
4.854599999999999714e-03 3.057692438002281715e-02
4.854799999999999394e-03 3.158586027837368554e-02
4.854999999999999941e-03 -2.305856512893831450e-02
4.855199999999999620e-03 -1.548702650210893525e-02
4.855400000000000167e-03 -1.239094386585039113e-02
4.855599999999999847e-03 -5.801432070980393901e-02
4.855799999999999526e-03 7.669073404766025594e-03
4.856000000000000073e-03 8.342573893754909320e-03
4.856199999999999753e-03 3.304192104004951419e-02
4.856399999999999433e-03 -2.317664696068901659e-02
4.856599999999999979e-03 -1.607280898058336197e-02
4.856799999999999659e-03 7.006679086208943141e-02
4.857000000000000206e-03 -1.905088522699628639e-02
4.857199999999999886e-03 3.484647787798419993e-02
4.857399999999999565e-03 -1.926261329117143553e-02
4.857600000000000112e-03 -3.377473681123855515e-02
4.857799999999999792e-03 -5.751624296162907712e-02
4.857999999999999471e-03 -7.659730177200088641e-02
4.858200000000000018e-03 3.140916445568179248e-03
4.858399999999999698e-03 -5.627485349051610311e-04
4.858599999999999378e-03 5.489868138826168621e-03
4.858799999999999925e-03 6.610461963422888110e-02
4.858999999999999604e-03 1.577898003239991409e-02
4.859200000000000151e-03 7.451879237850486670e-02
4.859399999999999831e-03 -5.355109654809925290e-02
4.859599999999999510e-03 -8.198047119197780785e-02
4.859800000000000057e-03 -2.728157736637258635e-02
4.859999999999999737e-03 7.061286127132974932e-02
4.860199999999999416e-03 -1.876685234542297201e-02
4.860399999999999963e-03 -2.188211178432987111e-02
4.860599999999999643e-03 3.931243764146803016e-02
4.860800000000000190e-03 8.332532882073966085e-03
4.860999999999999870e-03 -7.923993852837409035e-03
4.861199999999999549e-03 6.754155319064242269e-02
4.861400000000000096e-03 3.191952910308620828e-02
4.861599999999999776e-03 -5.022450674106593987e-02
4.861799999999999455e-03 -3.031561175057404661e-02
4.862000000000000002e-03 3.018464600605636969e-02
4.862199999999999682e-03 -9.264370859498927135e-02
4.862399999999999362e-03 1.977842802985396373e-02
4.862599999999999908e-03 -4.078534703098327802e-02
4.862799999999999588e-03 -1.045820700809748163e-02
4.863000000000000135e-03 -5.580603967839809984e-03
4.863199999999999815e-03 1.619777557254583888e-01
4.863399999999999494e-03 -1.323501106530757671e-02
4.863600000000000041e-03 9.582170795327154059e-03
4.863799999999999721e-03 -3.986924808637361262e-02
4.863999999999999400e-03 -4.186145651381496108e-03
4.864199999999999947e-03 3.825825437203095314e-02
4.864399999999999627e-03 1.164897148045871203e-02
4.864600000000000174e-03 -2.232449787868364538e-02
4.864799999999999854e-03 4.604274877415095307e-02
4.864999999999999533e-03 -5.879783128685272392e-02
4.865200000000000080e-03 -5.111977894937854913e-03
4.865399999999999760e-03 -8.527213235606334596e-02
4.865599999999999439e-03 6.561177250630587099e-02
4.865799999999999986e-03 5.644799014635085849e-02
4.865999999999999666e-03 -4.669820613005054577e-02
4.866200000000000213e-03 -2.041790611747654541e-02
4.866399999999999892e-03 -4.390599888948672203e-02
4.866599999999999572e-03 -6.265178892117603815e-02
4.866800000000000119e-03 -6.001713567260334031e-02
4.866999999999999799e-03 7.477695664675026999e-02
4.867199999999999478e-03 5.373881659412502176e-02
4.867400000000000025e-03 -7.182092500658067424e-02
4.867599999999999705e-03 -4.838498765471808960e-02
4.867799999999999384e-03 4.753961611395169512e-02
4.867999999999999931e-03 9.339066747292400217e-02
4.868199999999999611e-03 9.787737069136367984e-02
4.868400000000000158e-03 -3.257713876999679403e-02
4.868599999999999837e-03 -3.818116456554852822e-02
4.868799999999999517e-03 -3.609416227643300751e-02
